County,State,County Code,State Code,FIPS,County Type,Full Name,Website
Baca,Colorado,9,8,8009,county,Baca County,https://www.bacacountyco.gov/
Bacon,Georgia,5,13,13005,county,Bacon County,https://dfcs.georgia.gov/contacts/bacon-county
Bailey,Texas,17,48,48017,county,Bailey County,https://www.co.bailey.tx.us/
Baker,Florida,3,12,12003,county,Baker County,https://www.bakercountyfl.org/
Baker,Oregon,1,41,41001,county,Baker County,https://www.bakercounty.org/
Baker,Georgia,7,13,13007,county,Baker County,https://www.bakercountyga.com/
Baldwin,Georgia,9,13,13009,county,Baldwin County,https://www.baldwincountyga.com/home
Baldwin,Alabama,3,1,1003,county,Baldwin County,https://baldwincountyal.gov/
Ballard,Kentucky,7,21,21007,county,Ballard County,https://ballardcounty.ky.gov/Pages/default.aspx
Baltimore,Maryland,5,24,24005,county,Baltimore County,https://www.baltimorecountymd.gov/
Baltimore City,Maryland,510,24,24510,city,Baltimore city,https://www.baltimorecity.gov/
Bamberg,South Carolina,9,45,45009,county,Bamberg County,https://www.bambergcountysc.gov/home
Bandera,Texas,19,48,48019,county,Bandera County,https://www.banderacounty.org/
Banks,Georgia,11,13,13011,county,Banks County,https://www.bankscountyga.org/home
Banner,Nebraska,7,31,31007,county,Banner County,https://bannercountyne.gov/
Bannock,Idaho,5,16,16005,county,Bannock County,https://www.bannockcounty.us/
Baraga,Michigan,13,26,26013,county,Baraga County,https://keweenawbay.org/
Barber,Kansas,7,20,20007,county,Barber County,https://barber.ks.gov/
Barbour,West Virginia,1,54,54001,county,Barbour County,https://barbourcountywv.org/
Barbour,Alabama,5,1,1005,county,Barbour County,https://www.sos.alabama.gov/city-county-lookup/barbour
Barnes,North Dakota,3,38,38003,county,Barnes County,http://www.co.barnes.nd.us/
Barnstable,Massachusetts,1,25,25001,county,Barnstable County,https://www.capecod.gov/
Barnwell,South Carolina,11,45,45011,county,Barnwell County,https://www.barnwellcountysc.us/
Barren,Kentucky,9,21,21009,county,Barren County,https://barrencounty.ky.gov/
Barron,Wisconsin,5,55,55005,county,Barron County,https://www.barroncountywi.gov/
Barrow,Georgia,13,13,13013,county,Barrow County,https://www.barrowga.org/
Barry,Michigan,15,26,26015,county,Barry County,https://www.barrycounty.org/
Barry,Missouri,9,29,29009,county,Barry County,http://barrycountyassessor.com/
Bartholomew,Indiana,5,18,18005,county,Bartholomew County,https://www.bartholomew.in.gov/
Barton,Missouri,11,29,29011,county,Barton County,https://www.bartoncounty.com/
Barton,Kansas,9,20,20009,county,Barton County,https://www.bartoncounty.org/
Bartow,Georgia,15,13,13015,county,Bartow County,https://www.bartowcountyga.gov/
Bastrop,Texas,21,48,48021,county,Bastrop County,https://www.co.bastrop.tx.us/
Bates,Missouri,13,29,29013,county,Bates County,https://batescounty.net/
Bath,Kentucky,11,21,21011,county,Bath County,https://bathcounty.ky.gov/
Bath,Virginia,17,51,51017,county,Bath County,https://www.bathcountyva.gov/
Baxter,Arkansas,5,5,5005,county,Baxter County,https://www.baxtercountyar.gov/
Bay,Michigan,17,26,26017,county,Bay County,https://www.baycounty-mi.gov/
Bay,Florida,5,12,12005,county,Bay County,https://www.co.bay.fl.us/
Bayfield,Wisconsin,7,55,55007,county,Bayfield County,https://www.bayfieldcounty.wi.gov/
Baylor,Texas,23,48,48023,county,Baylor County,https://www.co.baylor.tx.us/
Beadle,South Dakota,5,46,46005,county,Beadle County,https://www.beadlesd.org/
Bear Lake,Idaho,7,16,16007,county,Bear Lake County,https://www.bearlakecounty.info/
Beaufort,North Carolina,13,37,37013,county,Beaufort County,https://www.co.beaufort.nc.us/
Beaufort,South Carolina,13,45,45013,county,Beaufort County,https://www.beaufortcountysc.gov/index.html
Beauregard,Louisiana,11,22,22011,parish,Beauregard Parish,https://www.louisiana.gov/local-louisiana/beauregard-parish
Beaver,Oklahoma,7,40,40007,county,Beaver County,https://beaver.okcounties.org/
Beaver,Pennsylvania,7,42,42007,county,Beaver County,https://www.beavercountypa.gov/
Beaver,Utah,1,49,49001,county,Beaver County,https://beaver.utah.gov/
Beaverhead,Montana,1,30,30001,county,Beaverhead County,https://beaverheadcountymt.gov/
Becker,Minnesota,5,27,27005,county,Becker County,https://www.co.becker.mn.us/
Beckham,Oklahoma,9,40,40009,county,Beckham County,https://beckham.okcounties.org/
Bedford,Pennsylvania,9,42,42009,county,Bedford County,https://www.bedfordcountypa.org/
Bedford,Tennessee,3,47,47003,county,Bedford County,https://www.bedfordcountytn.gov/
Bedford,Virginia,19,51,51019,county,Bedford County,https://www.bedfordcountyva.gov/
Bee,Texas,25,48,48025,county,Bee County,https://www.co.bee.tx.us/
Belknap,New Hampshire,1,33,33001,county,Belknap County,https://www.belknapcounty.gov/
Bell,Kentucky,13,21,21013,county,Bell County,https://bellcounty.ky.gov/
Bell,Texas,27,48,48027,county,Bell County,https://www.bellcountytx.com/
Belmont,Ohio,13,39,39013,county,Belmont County,https://www.visitbelmontcounty.com/
Beltrami,Minnesota,7,27,27007,county,Beltrami County,https://www.co.beltrami.mn.us/
Ben Hill,Georgia,17,13,13017,county,Ben Hill County,https://www.benhillcounty-ga.gov/
Benewah,Idaho,9,16,16009,county,Benewah County,https://idaho.gov/counties/benewah/
Bennett,South Dakota,7,46,46007,county,Bennett County,https://www.loc.gov/item/2008622044/
Bennington,Vermont,3,50,50003,county,Bennington County,https://benningtonvt.org/
Benson,North Dakota,5,38,38005,county,Benson County,https://www.bensoncountynd.com/
Bent,Colorado,11,8,8011,county,Bent County,https://www.bentcounty.net/
Benton,Indiana,7,18,18007,county,Benton County,https://www.bentoncounty.in.gov/
Benton,Arkansas,7,5,5007,county,Benton County,https://bentoncountyar.gov/
Benton,Iowa,11,19,19011,county,Benton County,https://www.bentoncountyia.gov/
Benton,Tennessee,5,47,47005,county,Benton County,https://www.bentoncountytn.gov/
Benton,Minnesota,9,27,27009,county,Benton County,https://www.co.benton.mn.us/
Benton,Missouri,15,29,29015,county,Benton County,http://www.bentoncomo.com/
Benton,Mississippi,9,28,28009,county,Benton County,http://bentoncountyms.gov/
Benton,Oregon,3,41,41003,county,Benton County,https://www.co.benton.or.us/home
Benton,Washington,5,53,53005,county,Benton County,https://www.co.benton.wa.us/
Benzie,Michigan,19,26,26019,county,Benzie County,https://www.benzieco.gov/
Bergen,New Jersey,3,34,34003,county,Bergen County,https://www.co.bergen.nj.us/
Berkeley,South Carolina,15,45,45015,county,Berkeley County,https://berkeleycountysc.gov/
Berkeley,West Virginia,3,54,54003,county,Berkeley County,https://www.berkeleywv.org/
Berks,Pennsylvania,11,42,42011,county,Berks County,https://www.countyofberks.com/
Berkshire,Massachusetts,3,25,25003,county,Berkshire County,https://www.mass.gov/locations/berkshires-site-office
Bernalillo,New Mexico,1,35,35001,county,Bernalillo County,https://www.bernco.gov/
Berrien,Michigan,21,26,26021,county,Berrien County,https://www.berriencounty.org/
Berrien,Georgia,19,13,13019,county,Berrien County,https://berriencountygeorgia.com/
Bertie,North Carolina,15,37,37015,county,Bertie County,http://www.co.bertie.nc.us/
Bexar,Texas,29,48,48029,county,Bexar County,https://www.bexar.org/
Bibb,Alabama,7,1,1007,county,Bibb County,https://bibbal.com/
Bibb,Georgia,21,13,13021,county,Bibb County,https://www.maconbibb.us/
Bienville,Louisiana,13,22,22013,parish,Bienville Parish,http://www.bienvilleparish.org/
Big Horn,Wyoming,3,56,56003,county,Big Horn County,https://www.bighorncountywy.gov/
Big Horn,Montana,3,30,30003,county,Big Horn County,https://www.bighorncountymt.gov/
Big Stone,Minnesota,11,27,27011,county,Big Stone County,https://bigstonecounty.gov/
Billings,North Dakota,7,38,38007,county,Billings County,https://www.billingscountynd.gov/
Bingham,Idaho,11,16,16011,county,Bingham County,https://www.binghamid.gov/
Black Hawk,Iowa,13,19,19013,county,Black Hawk County,https://www.blackhawkcounty.iowa.gov/
Blackford,Indiana,9,18,18009,county,Blackford County,https://www.blackfordcounty.com/
Bladen,North Carolina,17,37,37017,county,Bladen County,https://bladennc.govoffice3.com/
Blaine,Nebraska,9,31,31009,county,Blaine County,https://blainecounty.nebraska.gov/welcome
Blaine,Montana,5,30,30005,county,Blaine County,https://blainecounty-mt.gov/
Blaine,Idaho,13,16,16013,county,Blaine County,https://www.co.blaine.id.us/
Blaine,Oklahoma,11,40,40011,county,Blaine County,https://blaine.okcounties.org/
Blair,Pennsylvania,13,42,42013,county,Blair County,https://www.blairco.org/
Blanco,Texas,31,48,48031,county,Blanco County,https://www.co.blanco.tx.us/
Bland,Virginia,21,51,51021,county,Bland County,https://www.blandcountyva.gov/
Bleckley,Georgia,23,13,13023,county,Bleckley County,https://bleckley.org/
Bledsoe,Tennessee,7,47,47007,county,Bledsoe County,https://bledsoetn.com/
Blount,Alabama,9,1,1009,county,Blount County,https://blountcountyal.gov/
Blount,Tennessee,9,47,47009,county,Blount County,https://www.blounttn.gov/
Blue Earth,Minnesota,13,27,27013,county,Blue Earth County,https://www.blueearthcountymn.gov/
Boise,Idaho,15,16,16015,county,Boise County,https://www.boisecounty.us/
Bolivar,Mississippi,11,28,28011,county,Bolivar County,https://www.co.bolivar.ms.us/county-departments
Bollinger,Missouri,17,29,29017,county,Bollinger County,https://www.mocounties.com/bollinger-county
Bon Homme,South Dakota,9,46,46009,county,Bon Homme County,https://bonhomme.sdcounties.org/
Bond,Illinois,5,17,17005,county,Bond County,https://bondcountyil.gov/
Bonner,Idaho,17,16,16017,county,Bonner County,https://www.bonnercountyid.gov/
Bonneville,Idaho,19,16,16019,county,Bonneville County,https://www.bonnevillecountyidaho.gov/
Boone,Illinois,7,17,17007,county,Boone County,https://www.boonecountyil.gov/
Boone,West Virginia,5,54,54005,county,Boone County,https://boonecountywv.org/
Boone,Nebraska,11,31,31011,county,Boone County,https://nebraskacounties.org/nebraska-counties/county/boone.html
Boone,Missouri,19,29,29019,county,Boone County,https://www.showmeboone.com/
Boone,Arkansas,9,5,5009,county,Boone County,https://www.boonecountyar.com/
Boone,Kentucky,15,21,21015,county,Boone County,https://www.boonecountyky.org/
Boone,Indiana,11,18,18011,county,Boone County,https://boonecounty.in.gov/
Boone,Iowa,15,19,19015,county,Boone County,https://www.boonecounty.iowa.gov/
Borden,Texas,33,48,48033,county,Borden County,https://www.co.borden.tx.us/
Bosque,Texas,35,48,48035,county,Bosque County,https://www.bosquecounty.us/
Bossier,Louisiana,15,22,22015,parish,Bossier Parish,https://www.louisiana.gov/local-louisiana/bossier-parish
Botetourt,Virginia,23,51,51023,county,Botetourt County,https://www.botetourtva.gov/
Bottineau,North Dakota,9,38,38009,county,Bottineau County,https://www.bottineauco.com/
Boulder,Colorado,13,8,8013,county,Boulder County,https://bouldercounty.gov/
Boundary,Idaho,21,16,16021,county,Boundary County,http://boundarycountyid.org/
Bourbon,Kansas,11,20,20011,county,Bourbon County,https://www.bourboncountyks.org/
Bourbon,Kentucky,17,21,21017,county,Bourbon County,https://kentucky.gov/government/Pages/AgencyProfile.aspx?Title=Bourbon+County
Bowie,Texas,37,48,48037,county,Bowie County,https://www.co.bowie.tx.us/
Bowman,North Dakota,11,38,38011,county,Bowman County,https://bowmannd.com/
Box Butte,Nebraska,13,31,31013,county,Box Butte County,https://boxbuttecountyne.gov/
Box Elder,Utah,3,49,49003,county,Box Elder County,https://www.boxeldercounty.org/home
Boyd,Kentucky,19,21,21019,county,Boyd County,https://boydcountyky.gov/
Boyd,Nebraska,15,31,31015,county,Boyd County,https://boydcounty.ne.gov/
Boyle,Kentucky,21,21,21021,county,Boyle County,https://www.boylecountyky.gov/
Bracken,Kentucky,23,21,21023,county,Bracken County,https://brackencounty.ky.gov/Pages/index.aspx
Bradford,Florida,7,12,12007,county,Bradford County,https://www.bradfordcountyfl.gov/
Bradford,Pennsylvania,15,42,42015,county,Bradford County,https://bradfordcountypa.org/
Bradley,Arkansas,11,5,5011,county,Bradley County,https://portal.arkansas.gov/counties/bradley/
Bradley,Tennessee,11,47,47011,county,Bradley County,https://bradleycountytn.gov/
Branch,Michigan,23,26,26023,county,Branch County,https://www.countyofbranch.com/
Brantley,Georgia,25,13,13025,county,Brantley County,https://brantleycounty-ga.gov/
Braxton,West Virginia,7,54,54007,county,Braxton County,https://braxtonwv.org/
Brazoria,Texas,39,48,48039,county,Brazoria County,https://www.brazoriacountytx.gov/
Brazos,Texas,41,48,48041,county,Brazos County,https://www.brazoscountytx.gov/
Breathitt,Kentucky,25,21,21025,county,Breathitt County,https://breathittcounty.ky.gov/Pages/index.aspx
Breckinridge,Kentucky,27,21,21027,county,Breckinridge County,https://breckinridgeky.com/government/
Bremer,Iowa,17,19,19017,county,Bremer County,https://www.bremercounty.iowa.gov/
Brevard,Florida,9,12,12009,county,Brevard County,https://www.brevardfl.gov/
Brewster,Texas,43,48,48043,county,Brewster County,http://www.brewstercountytx.com/
Briscoe,Texas,45,48,48045,county,Briscoe County,https://www.co.briscoe.tx.us/
Bristol,Massachusetts,5,25,25005,county,Bristol County,https://www.countyofbristol.net/
Bristol,Virginia,520,51,51520,city,Bristol city,https://www.bristolva.org/
Bristol,Rhode Island,1,44,44001,county,Bristol County,https://www.bristolri.gov/
Broadwater,Montana,7,30,30007,county,Broadwater County,https://www.broadwatercountymt.com/
Bronx,New York,5,36,36005,county,Bronx County,https://www.ny.gov/counties/bronx
Brooke,West Virginia,9,54,54009,county,Brooke County,https://br-2.tripod.com/brooke/index.html
Brookings,South Dakota,11,46,46011,county,Brookings County,https://www.brookingscountysd.gov/
Brooks,Texas,47,48,48047,county,Brooks County,https://www.co.brooks.tx.us/
Brooks,Georgia,27,13,13027,county,Brooks County,https://brookscountyga.gov/
Broome,New York,7,36,36007,county,Broome County,https://www.gobroomecounty.com/
Broomfield,Colorado,14,8,8014,county,Broomfield County,https://broomfield.org/
Broward,Florida,11,12,12011,county,Broward County,https://www.broward.org/
Brown,Indiana,13,18,18013,county,Brown County,https://www.browncounty.com/
Brown,Minnesota,15,27,27015,county,Brown County,https://www.co.brown.mn.us/
Brown,Kansas,13,20,20013,county,Brown County,https://www.brcoks.org/
Brown,South Dakota,13,46,46013,county,Brown County,https://www.brown.sd.us/
Brown,Wisconsin,9,55,55009,county,Brown County,https://www.browncountywi.gov/
Brown,Texas,49,48,48049,county,Brown County,https://www.browncountytx.gov/
Brown,Illinois,9,17,17009,county,Brown County,https://www.browncoil.org/
Brown,Nebraska,17,31,31017,county,Brown County,https://browncounty.ne.gov/
Brown,Ohio,15,39,39015,county,Brown County,http://www.browncountyohio.gov/
Brule,South Dakota,15,46,46015,county,Brule County,https://www.districtiii.org/district/brule.php
Brunswick,North Carolina,19,37,37019,county,Brunswick County,https://www.brunswickcountync.gov/
Brunswick,Virginia,25,51,51025,county,Brunswick County,https://brunswickco.com/
Bryan,Georgia,29,13,13029,county,Bryan County,https://www.bryancountyga.org/
Bryan,Oklahoma,13,40,40013,county,Bryan County,https://oklahoma.gov/health/locations/county-health-departments/bryan-county-health-department.html
Buchanan,Missouri,21,29,29021,county,Buchanan County,https://www.co.buchanan.mo.us/
Buchanan,Virginia,27,51,51027,county,Buchanan County,https://www.buchanancountyonline.com/
Buchanan,Iowa,19,19,19019,county,Buchanan County,https://www.buchanancounty.iowa.gov/
Buckingham,Virginia,29,51,51029,county,Buckingham County,https://www.buckinghamcountyva.org/
Bucks,Pennsylvania,17,42,42017,county,Bucks County,https://www.buckscounty.gov/
Buena Vista,Virginia,530,51,51530,city,Buena Vista city,https://www.buenavistava.org/
Buena Vista,Iowa,21,19,19021,county,Buena Vista County,https://buenavistacounty.iowa.gov/
Buffalo,Wisconsin,11,55,55011,county,Buffalo County,https://www.buffalocountywi.gov/
Buffalo,South Dakota,17,46,46017,county,Buffalo County,https://buffalo.sdcounties.org/
Buffalo,Nebraska,19,31,31019,county,Buffalo County,https://buffalocounty.ne.gov/
Bullitt,Kentucky,29,21,21029,county,Bullitt County,https://kentucky.gov/government/Pages/AgencyProfile.aspx?Title=Bullitt+County
Bulloch,Georgia,31,13,13031,county,Bulloch County,https://bullochcounty.net/
Bullock,Alabama,11,1,1011,county,Bullock County,https://www.bullockal.com/
Buncombe,North Carolina,21,37,37021,county,Buncombe County,https://www.buncombecounty.org/
Bureau,Illinois,11,17,17011,county,Bureau County,https://www.bureaucounty-il.gov/
Burke,North Carolina,23,37,37023,county,Burke County,https://www.burkenc.org/
Burke,North Dakota,13,38,38013,county,Burke County,https://burkecountynd.com/
Burke,Georgia,33,13,13033,county,Burke County,https://burkecounty-ga.gov/
Burleigh,North Dakota,15,38,38015,county,Burleigh County,https://www.burleighco.com/
Burleson,Texas,51,48,48051,county,Burleson County,https://www.co.burleson.tx.us/
Burlington,New Jersey,5,34,34005,county,Burlington County,https://www.co.burlington.nj.us/
Burnet,Texas,53,48,48053,county,Burnet County,https://www.burnetcountytexas.org/
Burnett,Wisconsin,13,55,55013,county,Burnett County,https://www.burnettcountywi.gov/
Burt,Nebraska,21,31,31021,county,Burt County,https://burtcounty.ne.gov/
Butler,Alabama,13,1,1013,county,Butler County,http://www.butleralabama.org/
Butler,Iowa,23,19,19023,county,Butler County,https://butlercounty.iowa.gov/
Butler,Pennsylvania,19,42,42019,county,Butler County,https://www.butlercountypa.gov/
Butler,Ohio,17,39,39017,county,Butler County,https://www.bcohio.gov/
Butler,Nebraska,23,31,31023,county,Butler County,https://butlercountyne.gov/
Butler,Kansas,15,20,20015,county,Butler County,https://www.bucoks.com/
Butler,Kentucky,31,21,21031,county,Butler County,https://butlercounty.ky.gov/Pages/default.aspx
Butler,Missouri,23,29,29023,county,Butler County,https://butlercountymo.com/
Butte,California,7,6,6007,county,Butte County,https://www.buttecounty.net/
Butte,Idaho,23,16,16023,county,Butte County,https://idaho.gov/counties/butte/
Butte,South Dakota,19,46,46019,county,Butte County,https://www.buttesd.org/
Butts,Georgia,35,13,13035,county,Butts County,https://buttscountyga.com/
Cabarrus,North Carolina,25,37,37025,county,Cabarrus County,https://www.cabarruscounty.us/Home
Cabell,West Virginia,11,54,54011,county,Cabell County,http://www.cabellcounty.org/
Cache,Utah,5,49,49005,county,Cache County,https://www.cachecounty.org/
Caddo,Oklahoma,15,40,40015,county,Caddo County,https://oklahoma.gov/okdhs/library/resources/caddord211.html
Caddo,Louisiana,17,22,22017,parish,Caddo Parish,http://www.caddo.org/
Calaveras,California,9,6,6009,county,Calaveras County,https://www.calaverasgov.us/
Calcasieu,Louisiana,19,22,22019,parish,Calcasieu Parish,https://www.louisiana.gov/local-louisiana/calcasieu-parish
Caldwell,Texas,55,48,48055,county,Caldwell County,https://www.co.caldwell.tx.us/
Caldwell,Missouri,25,29,29025,county,Caldwell County,https://www.caldwellco.missouri.org/
Caldwell,North Carolina,27,37,37027,county,Caldwell County,https://www.caldwellcountync.org/
